nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
34.0,53.0,25.0,304.0,2.0,2022-03-25 12:27:52
34.0,53.0,25.0,293.0,5.0,2022-03-25 12:29:53
34.0,52.0,25.0,292.0,2.0,2022-03-25 12:31:53
34.0,52.0,25.0,278.0,2.0,2022-03-25 12:33:54
34.0,53.0,25.0,283.0,2.0,2022-03-25 12:35:55
34.0,54.0,25.0,295.0,2.0,2022-03-25 12:37:56
34.0,53.0,25.0,282.0,2.0,2022-03-25 12:39:57
34.0,52.0,25.0,282.0,2.0,2022-03-25 12:41:58
35.0,51.0,25.0,286.0,2.0,2022-03-25 12:43:59
34.0,52.0,25.0,283.0,4.0,2022-03-25 12:45:59
34.0,52.0,25.0,289.0,4.0,2022-03-25 12:48:00
34.0,52.0,25.0,286.0,3.0,2022-03-25 12:50:01
35.0,50.0,24.0,277.0,3.0,2022-03-25 12:52:02
35.0,50.0,25.0,278.0,2.0,2022-03-25 12:54:03
35.0,49.0,25.0,297.0,3.0,2022-03-25 12:56:04
35.0,50.0,24.0,295.0,2.0,2022-03-25 12:58:05
34.0,51.0,25.0,282.0,2.0,2022-03-25 13:00:06
34.0,51.0,25.0,292.0,2.0,2022-03-25 13:02:06
35.0,50.0,25.0,276.0,2.0,2022-03-25 13:04:07
35.0,49.0,25.0,299.0,2.0,2022-03-25 13:06:08
35.0,49.0,25.0,279.0,3.0,2022-03-25 13:08:09
35.0,48.0,25.0,287.0,3.0,2022-03-25 13:10:10
35.0,48.0,25.0,287.0,2.0,2022-03-25 13:12:11
35.0,49.0,25.0,282.0,2.0,2022-03-25 13:14:12
35.0,49.0,25.0,287.0,2.0,2022-03-25 13:16:13
35.0,49.0,25.0,278.0,2.0,2022-03-25 13:18:14
35.0,49.0,25.0,275.0,2.0,2022-03-25 13:20:14
36.0,48.0,25.0,297.0,2.0,2022-03-25 13:22:15
36.0,46.0,25.0,285.0,2.0,2022-03-25 13:24:16
36.0,47.0,25.0,287.0,2.0,2022-03-25 13:26:17
36.0,47.0,25.0,296.0,3.0,2022-03-25 13:28:18
36.0,48.0,25.0,303.0,2.0,2022-03-25 13:30:19
36.0,47.0,25.0,270.0,3.0,2022-03-25 13:32:20
35.0,48.0,24.0,261.0,2.0,2022-03-25 13:34:21
35.0,48.0,24.0,293.0,2.0,2022-03-25 13:36:22
35.0,48.0,24.0,290.0,2.0,2022-03-25 13:38:22
35.0,48.0,25.0,310.0,3.0,2022-03-25 13:40:23
36.0,47.0,25.0,295.0,2.0,2022-03-25 13:42:24
35.0,48.0,25.0,279.0,2.0,2022-03-25 13:44:25
36.0,48.0,25.0,286.0,3.0,2022-03-25 13:46:26
36.0,47.0,25.0,290.0,2.0,2022-03-25 13:48:27
36.0,47.0,25.0,282.0,3.0,2022-03-25 13:50:28
35.0,48.0,25.0,295.0,2.0,2022-03-25 13:52:29
35.0,49.0,25.0,279.0,4.0,2022-03-25 13:54:30
35.0,49.0,25.0,280.0,5.0,2022-03-25 13:56:30
35.0,50.0,25.0,302.0,6.0,2022-03-25 13:58:31
35.0,49.0,25.0,307.0,4.0,2022-03-25 14:00:32
35.0,49.0,25.0,289.0,2.0,2022-03-25 14:02:33
35.0,50.0,25.0,283.0,2.0,2022-03-25 14:04:34
35.0,48.0,24.0,290.0,2.0,2022-03-25 14:06:35
35.0,48.0,24.0,287.0,2.0,2022-03-25 14:08:36
35.0,49.0,24.0,283.0,2.0,2022-03-25 14:10:37
35.0,48.0,24.0,279.0,2.0,2022-03-25 14:12:37
35.0,48.0,24.0,283.0,2.0,2022-03-25 14:14:38
35.0,47.0,24.0,273.0,2.0,2022-03-25 14:16:39
35.0,48.0,25.0,266.0,2.0,2022-03-25 14:18:40
36.0,48.0,25.0,293.0,2.0,2022-03-25 14:20:41
36.0,48.0,25.0,284.0,3.0,2022-03-25 14:22:42
35.0,49.0,25.0,278.0,2.0,2022-03-25 14:24:43
35.0,48.0,25.0,275.0,3.0,2022-03-25 14:26:44
36.0,47.0,24.0,279.0,2.0,2022-03-25 14:28:44
35.0,48.0,24.0,300.0,3.0,2022-03-25 14:30:45
35.0,48.0,25.0,272.0,2.0,2022-03-25 14:32:46
36.0,47.0,25.0,274.0,2.0,2022-03-25 14:34:47
35.0,49.0,25.0,288.0,3.0,2022-03-25 14:36:48
35.0,48.0,25.0,287.0,5.0,2022-03-25 14:38:49
35.0,49.0,25.0,282.0,7.0,2022-03-25 14:40:50
35.0,49.0,25.0,287.0,9.0,2022-03-25 14:42:51
36.0,47.0,25.0,287.0,5.0,2022-03-25 14:44:51
36.0,47.0,25.0,284.0,2.0,2022-03-25 14:46:52
35.0,47.0,24.0,288.0,2.0,2022-03-25 14:48:53
35.0,48.0,24.0,285.0,2.0,2022-03-25 14:50:54
35.0,48.0,24.0,277.0,2.0,2022-03-25 14:52:56
35.0,48.0,25.0,283.0,2.0,2022-03-25 14:54:57
36.0,46.0,24.0,283.0,3.0,2022-03-25 14:56:57
35.0,47.0,24.0,294.0,3.0,2022-03-25 14:58:58
35.0,48.0,24.0,304.0,3.0,2022-03-25 15:00:58
35.0,48.0,24.0,264.0,5.0,2022-03-25 15:02:59
35.0,48.0,24.0,302.0,5.0,2022-03-25 15:05:00
35.0,48.0,24.0,302.0,3.0,2022-03-25 15:07:01
35.0,48.0,24.0,295.0,4.0,2022-03-25 15:09:02
36.0,46.0,24.0,303.0,5.0,2022-03-25 15:11:03
36.0,46.0,24.0,297.0,9.0,2022-03-25 15:13:04
36.0,46.0,24.0,282.0,6.0,2022-03-25 15:15:05
36.0,46.0,24.0,297.0,6.0,2022-03-25 15:17:06
36.0,47.0,25.0,300.0,5.0,2022-03-25 15:19:06
36.0,47.0,25.0,284.0,4.0,2022-03-25 15:21:07
36.0,47.0,25.0,290.0,3.0,2022-03-25 15:23:08
36.0,46.0,24.0,298.0,4.0,2022-03-25 15:25:09
35.0,47.0,24.0,285.0,3.0,2022-03-25 15:27:10
35.0,47.0,24.0,285.0,7.0,2022-03-25 15:29:11
35.0,47.0,24.0,289.0,7.0,2022-03-25 15:31:12
35.0,48.0,24.0,278.0,6.0,2022-03-25 15:33:13
35.0,48.0,24.0,288.0,12.0,2022-03-25 15:35:13
35.0,48.0,24.0,288.0,6.0,2022-03-25 15:37:14
35.0,49.0,24.0,294.0,4.0,2022-03-25 15:39:15
34.0,50.0,24.0,299.0,6.0,2022-03-25 15:41:16
34.0,50.0,24.0,286.0,6.0,2022-03-25 15:43:17
35.0,48.0,24.0,312.0,5.0,2022-03-25 15:45:18
35.0,48.0,24.0,303.0,5.0,2022-03-25 15:47:19
28.0,60.0,21.0,595.0,20.0,2022-03-16 15:51:31
28.0,60.0,21.0,598.0,18.0,2022-03-16 15:53:32
28.0,58.0,21.0,643.0,19.0,2022-03-16 15:56:17
28.0,58.0,21.0,627.0,18.0,2022-03-16 15:58:18
28.0,58.0,20.0,621.0,19.0,2022-03-16 16:00:18
28.0,57.0,20.0,657.0,18.0,2022-03-16 16:02:19
28.0,57.0,20.0,655.0,18.0,2022-03-16 16:04:20
28.0,57.0,20.0,652.0,20.0,2022-03-16 16:06:21
28.0,57.0,20.0,645.0,19.0,2022-03-16 16:08:22
0.0,0.0,0.0,0.0,0.0,2022-03-17 08:21:30
0.0,0.0,0.0,0.0,0.0,2022-03-17 08:23:31
29.0,72.0,25.0,896.0,36.0,2022-03-17 08:28:31
29.0,72.0,25.0,737.0,36.0,2022-03-17 08:30:32
30.0,71.0,25.0,617.0,100.0,2022-03-17 08:32:29
30.0,71.0,25.0,563.0,44.0,2022-03-17 08:34:30
30.0,71.0,25.0,548.0,59.0,2022-03-17 08:36:31
30.0,70.0,25.0,514.0,33.0,2022-03-17 08:39:57
30.0,70.0,25.0,494.0,36.0,2022-03-17 08:40:28
30.0,70.0,25.0,504.0,32.0,2022-03-17 08:42:28
30.0,69.0,25.0,488.0,32.0,2022-03-17 08:44:29
30.0,69.0,25.0,493.0,34.0,2022-03-17 08:46:30
31.0,65.0,25.0,445.0,32.0,2022-03-17 08:55:43
31.0,65.0,25.0,479.0,46.0,2022-03-17 08:57:44
31.0,64.0,25.0,469.0,40.0,2022-03-17 09:40:54
30.0,65.0,25.0,442.0,37.0,2022-03-17 09:42:55
